video_id,context,frame_index,time_sec,pred_track_id,trajectory_segment_id,trajectory_uid,x1,y1,x2,y2,bbox_w,bbox_h,bbox_area,confidence,cx_raw,cy_raw,cx_clean,cy_clean,x_norm,y_norm,observed,interpolated,fps_source,frame_width,frame_height
V3_FEEDING,FEEDING,83,2.9182188453079174,2,2,V3_FEEDING:T2:S2,841.9519653320312,263.1310119628906,979.9935913085938,377.55670166015625,138.0416259765625,114.42568969726562,15795.508259300143,0.7292951941490173,910.9727783203125,320.34385681152344,910.22216796875,319.9907989501953,0.7111110687255859,0.33332374890645344,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,84,2.953378108504398,2,2,V3_FEEDING:T2:S2,840.1309204101562,262.162353515625,980.46533203125,375.6829223632813,140.33441162109375,113.5205688476563,15930.842236127712,0.750611424446106,910.2981262207031,318.9226379394531,910.22216796875,318.9226379394531,0.7111110687255859,0.3322110811869303,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,85,2.9885373717008794,2,2,V3_FEEDING:T2:S2,838.5107421875,261.4390869140625,981.93359375,374.9359436035156,143.4228515625,113.49685668945312,16278.04282978177,0.7634446620941162,910.22216796875,318.18751525878906,910.22216796875,318.18751525878906,0.7111110687255859,0.3314453283945719,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,86,3.02369663489736,2,2,V3_FEEDING:T2:S2,835.0047607421875,259.7293701171875,982.3899536132812,374.5675964355469,147.38519287109375,114.83822631835938,16925.45413490571,0.7442334294319153,908.6973571777344,317.1484832763672,908.6973571777344,317.1484832763672,0.709919810295105,0.3303630034128825,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,87,3.0588558980938414,2,2,V3_FEEDING:T2:S2,830.3505249023438,258.06512451171875,982.2723388671876,375.1974487304688,151.92181396484386,117.13232421875006,17794.95516923072,0.772134006023407,906.3114318847656,316.63128662109375,907.6211242675781,316.63128662109375,0.7090790033340454,0.32982425689697265,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,88,3.094015161290322,2,2,V3_FEEDING:T2:S2,828.8567504882812,257.7079467773437,983.4335327148438,375.5164489746094,154.5767822265625,117.80850219726568,18210.459188584246,0.7610676884651184,906.1451416015625,316.61219787597656,907.6211242675781,316.61219787597656,0.7090790033340454,0.3298043727874756,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,89,3.129174424486803,2,2,V3_FEEDING:T2:S2,828.2817993164062,255.10964965820312,986.96044921875,375.0221557617188,158.67864990234375,119.91250610351568,19027.55457491242,0.7611057758331299,907.6211242675781,315.06590270996094,907.6211242675781,315.06590270996094,0.7090790033340454,0.3281936486562093,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,90,3.164333687683284,2,2,V3_FEEDING:T2:S2,830.9721069335938,254.23562622070312,991.386474609375,373.7740783691406,160.41436767578125,119.5384521484375,19175.685214333236,0.7657538056373596,911.1792907714844,314.0048522949219,911.1792907714844,314.0048522949219,0.7118588209152221,0.3270883878072103,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,91,3.199492950879765,2,2,V3_FEEDING:T2:S2,832.0274658203125,253.1148223876953,995.0147705078124,373.2267456054688,162.9873046874999,120.1119232177735,19576.71862609684,0.7699885368347168,913.5211181640625,313.17078399658203,913.5211181640625,313.7635040283203,0.7136883735656738,0.3268369833628337,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,92,3.2346522140762457,2,2,V3_FEEDING:T2:S2,831.6618041992188,253.72637939453125,996.3875122070312,373.8006286621094,164.7257080078125,120.07424926757812,19779.315724108368,0.7613911032676697,914.024658203125,313.7635040283203,914.024658203125,313.75911712646484,0.7140817642211914,0.3268324136734009,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,93,3.269811477272727,2,2,V3_FEEDING:T2:S2,831.76904296875,254.16531372070312,997.029052734375,373.2981567382813,165.260009765625,119.13284301757818,19687.894800491642,0.7750669717788696,914.3990478515625,313.7317352294922,914.3990478515625,313.7317352294922,0.7143742561340332,0.32680389086405437,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,94,3.3049707404692077,2,2,V3_FEEDING:T2:S2,830.8380126953125,253.47471618652344,999.0258178710938,374.0435180664063,168.18780517578125,120.56880187988287,20278.20216085111,0.7523383498191833,914.9319152832031,313.75911712646484,914.9319152832031,313.7317352294922,0.7147905588150024,0.32680389086405437,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,95,3.3401300036656885,2,2,V3_FEEDING:T2:S2,831.5519409179688,253.4330291748047,1001.2440795898438,374.0014953613281,169.692138671875,120.56846618652344,20459.520883578807,0.741414487361908,916.3980102539062,313.7172622680664,916.3980102539062,313.7172622680664,0.7159359455108643,0.32678881486256917,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,96,3.3752892668621697,2,2,V3_FEEDING:T2:S2,831.0867309570312,251.80978393554688,1003.1751098632812,373.3867492675781,172.08837890625,121.57696533203125,20921.982876330614,0.7496786117553711,917.1309204101562,312.5982666015625,917.1309204101562,312.5982666015625,0.7165085315704346,0.3256231943766276,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,97,3.4104485300586505,2,2,V3_FEEDING:T2:S2,835.2024536132812,252.5771331787109,1006.51611328125,372.0844421386719,171.31365966796875,119.50730895996097,20473.234455001544,0.7466979622840881,920.8592834472656,312.3307876586914,920.8592834472656,312.3307876586914,0.7194213151931763,0.3253445704778036,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,98,3.4456077932551317,2,2,V3_FEEDING:T2:S2,837.9483642578125,250.6794586181641,1009.8505859375,369.4791259765625,171.9022216796875,118.79966735839841,20421.92675371654,0.7607766389846802,923.8994750976562,310.0792922973633,923.8994750976562,310.0792922973633,0.7217964649200439,0.32299926280975344,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,99,3.4807670564516124,2,2,V3_FEEDING:T2:S2,839.6459350585938,247.94273376464844,1015.6524658203124,368.616943359375,176.00653076171864,120.67420959472656,21239.448983180322,0.788065493106842,927.6492004394531,308.2798385620117,927.6492004394531,308.2798385620117,0.7247259378433227,0.3211248318354289,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,100,3.515926319648093,2,2,V3_FEEDING:T2:S2,844.5072631835938,248.134765625,1019.368408203125,366.4870300292969,174.86114501953125,118.35226440429688,20695.212469389662,0.7607508301734924,931.9378356933594,307.31089782714844,931.9378356933594,307.31089782714844,0.728076434135437,0.3201155185699463,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,101,3.5510855828445744,2,2,V3_FEEDING:T2:S2,846.5582275390625,246.5495147705078,1022.9473266601562,364.1950988769531,176.38909912109375,117.64558410644531,20751.398596110754,0.7508222460746765,934.7527770996094,305.37230682373047,934.7527770996094,305.37230682373047,0.7302756071090698,0.3180961529413859,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,102,3.586244846041055,2,2,V3_FEEDING:T2:S2,846.5762329101562,244.6154327392578,1025.23046875,362.6458740234375,178.65423583984375,118.03044128417969,21086.638293464668,0.7608582377433777,935.9033508300781,303.63065338134766,935.2941589355469,303.63065338134766,0.730698561668396,0.31628193060557047,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,103,3.621404109237536,2,2,V3_FEEDING:T2:S2,844.8955688476562,243.512451171875,1025.6927490234375,361.9768981933594,180.79718017578125,118.46444702148438,21418.037972567603,0.7514249682426453,935.2941589355469,302.7446746826172,935.9033508300781,302.7446746826172,0.7311744928359986,0.31535903612772626,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,104,3.656563372434017,2,2,V3_FEEDING:T2:S2,845.4340209960938,242.8727569580078,1027.25927734375,361.68011474609375,181.82525634765625,118.80735778808594,21602.17828580644,0.7427207827568054,936.3466491699219,302.2764358520508,936.3466491699219,302.7446746826172,0.7315208196640015,0.31535903612772626,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,105,3.691722635630498,2,2,V3_FEEDING:T2:S2,846.6290893554688,242.6088104248047,1031.178466796875,362.7770080566406,184.54937744140625,120.16819763183594,22176.96606121119,0.7539864778518677,938.9037780761719,302.69290924072266,938.9037780761719,302.7446746826172,0.7335185766220093,0.31535903612772626,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,106,3.7268818988269787,2,2,V3_FEEDING:T2:S2,854.3966674804688,243.51303100585935,1041.189697265625,364.0686950683594,186.79302978515625,120.55566406250003,22518.957747995857,0.7332871556282043,947.7931823730469,303.7908630371094,947.7931823730469,303.7908630371094,0.7404634237289429,0.3164488156636556,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,107,3.76204116202346,2,2,V3_FEEDING:T2:S2,858.0245361328125,244.54161071777344,1044.47216796875,363.7338562011719,186.4476318359375,119.19224548339844,22223.111903587356,0.7450993061065674,951.2483520507812,304.13773345947266,951.2483520507812,304.1304168701172,0.7431627750396729,0.31680251757303873,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,108,3.7972004252199407,2,2,V3_FEEDING:T2:S2,858.7632446289062,244.6754150390625,1045.998779296875,363.5854187011719,187.23553466796875,118.91000366210938,22264.17811304517,0.735321044921875,952.3810119628906,304.1304168701172,951.64404296875,304.1304168701172,0.743471908569336,0.31680251757303873,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,109,3.832359688416422,2,2,V3_FEEDING:T2:S2,859.4649658203125,245.25607299804688,1045.9774169921875,363.1745910644531,186.512451171875,117.91851806640625,21993.271843120456,0.734488308429718,952.72119140625,304.21533203125,951.7095642089844,304.1304168701172,0.743523097038269,0.31680251757303873,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,110,3.8675189516129027,2,2,V3_FEEDING:T2:S2,859.18896484375,245.3951873779297,1044.09912109375,362.12982177734375,184.91015625,116.73463439941406,21585.41948658228,0.7232493162155151,951.64404296875,303.7625045776367,952.3126220703125,303.7625045776367,0.7439942359924316,0.3164192756017049,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,111,3.9026782148093835,2,2,V3_FEEDING:T2:S2,859.6168823242188,244.6288909912109,1043.80224609375,360.7574157714844,184.18536376953125,116.12852478027347,21389.17458067369,0.6993707418441772,951.7095642089844,302.69315338134766,952.3126220703125,302.69315338134766,0.7439942359924316,0.31530536810557047,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,112,3.9378374780058647,2,2,V3_FEEDING:T2:S2,858.8824462890625,240.99740600585935,1045.7427978515625,359.1219177246094,186.8603515625,118.12451171875003,22072.78778791428,0.6859167814254761,952.3126220703125,300.0596618652344,952.3126220703125,300.0596618652344,0.7439942359924316,0.3125621477762858,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,113,3.9729967412023455,2,2,V3_FEEDING:T2:S2,863.6279296875,239.26443481445312,1050.783203125,357.3962707519531,187.1552734375,118.1318359375,22108.9960565567,0.738185465335846,957.20556640625,298.3303527832031,957.20556640625,298.3303527832031,0.7478168487548829,0.3107607841491699,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,114,4.008156004398827,2,2,V3_FEEDING:T2:S2,866.5017700195312,238.12503051757807,1052.270263671875,355.4345092773437,185.76849365234375,117.30947875976562,21792.405160343274,0.7320073246955872,959.3860168457031,296.7797698974609,958.3615112304688,296.7797698974609,0.7487199306488037,0.30914559364318844,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,115,4.0433152675953075,2,2,V3_FEEDING:T2:S2,866.7567138671875,236.8649139404297,1051.6527099609375,354.135986328125,184.89599609375,117.27107238769531,21682.951742105186,0.694675862789154,959.2047119140625,295.50045013427734,958.3615112304688,295.50045013427734,0.7487199306488037,0.30781296888987225,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,116,4.078474530791788,2,2,V3_FEEDING:T2:S2,863.3709716796875,231.7994537353516,1053.35205078125,353.82550048828125,189.9810791015625,122.02604675292966,23182.640040619295,0.6369655132293701,958.3615112304688,292.8124771118164,958.3615112304688,292.8124771118164,0.7487199306488037,0.30501299699147544,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,117,4.113633793988269,2,2,V3_FEEDING:T2:S2,858.848388671875,227.13331604003903,1051.0345458984375,352.9197692871094,192.1861572265625,125.78645324707034,24174.415080713115,0.6786437034606934,954.9414672851562,290.0265426635742,954.9414672851562,290.0265426635742,0.7460480213165284,0.30211098194122316,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,118,4.14879305718475,2,2,V3_FEEDING:T2:S2,858.1781616210938,222.84796142578125,1041.485595703125,345.6477355957031,183.30743408203125,122.79977416992188,22510.111508941278,0.723715603351593,949.8318786621094,284.2478485107422,949.8318786621094,284.2478485107422,0.742056155204773,0.29609150886535646,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,119,4.183952320381231,2,2,V3_FEEDING:T2:S2,856.346435546875,218.58364868164065,1036.305419921875,342.45684814453125,179.958984375,123.8731994628906,22292.09516662359,0.6772528886795044,946.325927734375,280.52024841308594,948.0789031982422,282.38404846191406,0.7406866431236268,0.2941500504811605,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,120,4.219111583577712,2,2,V3_FEEDING:T2:S2,850.408935546875,208.49034118652344,1029.9595947265625,337.1146850585937,179.5506591796875,128.62434387207026,23094.585728785012,0.6565940976142883,940.1842651367188,272.8025131225586,946.325927734375,280.52024841308594,0.7393171310424804,0.29220859209696454,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,132,4.641022741935483,2,3,V3_FEEDING:T2:S3,837.4163208007812,144.18324279785156,994.056640625,256.9511108398437,156.64031982421875,112.76786804199213,17663.994915992946,0.683118462562561,915.7364807128906,200.56717681884763,918.1387939453125,199.58234405517578,0.7172959327697754,0.20789827505747477,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,133,4.676182005131964,2,3,V3_FEEDING:T2:S3,835.5805053710938,138.39366149902344,1000.6970825195312,259.4955139160156,165.1165771484375,121.10185241699219,19995.923357428983,0.7417792677879333,918.1387939453125,198.94458770751953,919.9546203613281,199.9385757446289,0.7187145471572876,0.20826934973398845,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,134,4.711341268328445,2,3,V3_FEEDING:T2:S3,836.591796875,136.00071716308594,1006.9490966796876,263.1639709472656,170.3572998046876,127.16325378417969,21663.188549051076,0.7254235744476318,921.7704467773438,199.58234405517578,921.7704467773438,200.29480743408203,0.7201331615447998,0.20864042441050212,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,135,4.746500531524926,2,3,V3_FEEDING:T2:S3,838.412841796875,135.1271514892578,1010.0765380859376,265.46246337890625,171.6636962890626,130.33531188964844,22373.84139596486,0.7265191674232483,924.2446899414062,200.29480743408203,924.2446899414062,200.29480743408203,0.7220661640167236,0.20864042441050212,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,136,4.781659794721407,2,3,V3_FEEDING:T2:S3,841.9727783203125,136.52761840820312,1010.0758056640624,265.5516052246094,168.1030273437499,129.02398681640625,21689.322783797965,0.6156839728355408,926.0242919921875,201.03961181640625,926.0242919921875,201.03961181640625,0.7234564781188965,0.2094162623087565,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,137,4.816819057917888,2,3,V3_FEEDING:T2:S3,847.5977172851562,142.04322814941406,1008.857177734375,265.5878295898437,161.25946044921875,123.54460144042963,19922.735769697454,0.5639234781265259,928.2274475097656,203.81552886962888,928.2274475097656,203.81552886962888,0.7251776933670044,0.21230784257253008,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,138,4.851978321114369,2,3,V3_FEEDING:T2:S3,851.3343505859375,143.70790100097656,1012.8348388671876,268.14727783203125,161.5004882812501,124.43937683105469,20097.020119629815,0.6202283501625061,932.0845947265625,205.9275894165039,932.046630859375,205.9275894165039,0.7281614303588867,0.21450790564219158,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,139,4.8871375843108495,2,3,V3_FEEDING:T2:S3,850.9373779296875,148.55528259277344,1013.1558837890624,274.2483825683594,162.2185058593749,125.69309997558594,20389.74687487258,0.6597195267677307,932.046630859375,211.4018325805664,932.0845947265625,211.4018325805664,0.7281910896301269,0.22021024227142333,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,140,4.92229684750733,2,3,V3_FEEDING:T2:S3,854.9817504882812,157.19674682617188,1018.9815673828124,283.66046142578125,163.99981689453114,126.46371459960938,20740.02603813818,0.7106900811195374,936.9816589355469,220.42860412597656,935.547119140625,220.42860412597656,0.7308961868286132,0.22961312929789227,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,141,4.957456110703812,2,3,V3_FEEDING:T2:S3,857.4218139648438,161.11184692382812,1020.4786376953124,286.0946655273437,163.05682373046864,124.98281860351557,20379.301422370576,0.6298829317092896,938.9502258300781,223.6032562255859,935.547119140625,223.6032562255859,0.7308961868286132,0.23292005856831866,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,142,4.992615373900293,2,3,V3_FEEDING:T2:S3,855.29638671875,164.85906982421875,1015.7978515625,287.1680908203125,160.50146484375,122.30902099609375,19630.77703347802,0.5826362371444702,935.547119140625,226.01358032226562,936.9816589355469,226.01358032226562,0.732016921043396,0.23543081283569336,True,False,28.44200671702612,1280.0,960.0
